Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",,,"UK, USA",12 Jun 2018,Roar Uthaug,"Action, Adventure, Fantasy, Thriller",tt1365519,64.0,"English, Cantonese, Hindi",48.0,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",Warner Bros. Pictures,51.0,PG-13,16 Mar 2018,119.0,"[338970, 547720]",Tomb Raider,movie,http://www.tombraidermovie.com/,2018,Alicia Vikander,Dominic West,0.0,2018.0,30.0,Roar Uthaug,,57400000.0,21.0,141080.0,1348879664,,Tomb Raider,0.0,4,1,4,3.0,0.0,0.0,216400000.0,79.0,Tomb+Raider,WB,Tomb Raider (2018),273800000.0,2018
"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",6 wins & 31 nominations.,172962996.0,"USA, Japan",16 Sep 2014,Gareth Edwards,"Action, Adventure, Sci-Fi, Thriller",tt0831387,64.0,"English, Japanese",62.0,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Warner Bros Pictures,75.0,PG-13,16 May 2014,123.0,"[124905, 325231]",Godzilla,movie,http://godzillamovie.com,2014,Aaron Taylor-Johnson,CJ Adams,6.0,1998.0,3.0,Gareth Edwards,,136300000.0,36.0,337992.0,871538344,8.237953199360152,Godzilla,31.0,4,1,4,2.0,0.0,0.0,242700000.0,64.0,Godzilla,Sony,Godzilla (2014),379000000.0,2014
"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,188042171.0,"UK, Netherlands, France, USA",19 Dec 2017,Christopher Nolan,"Action, Drama, History, Thriller, War",tt5013056,79.0,"English, French, German",94.0,"Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",Warner Bros. Pictures,92.0,PG-13,21 Jul 2017,106.0,"[374720, 464867, 549124]",Dunkirk,movie,http://www.dunkirkmovie.com,2017,Fionn Whitehead,Damien Bonnard,51.0,2017.0,19.0,Christopher Nolan,,188000000.0,35.8,428259.0,1300354540,8.274255256597673,Dunkirk,197.0,4,1,5,3.0,0.0,3.0,337200000.0,64.2,Dunkirk,WB,Dunkirk (2017),525200000.0,2017
"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell",2 nominations.,59445889.0,USA,04 Nov 2014,Brett Ratner,"Action, Adventure, Fantasy",tt1267297,60.0,English,47.0,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Paramount Pictures,59.0,PG-13,25 Jul 2014,98.0,"[184315, 11970, 188207, 277594, 480448]",Hercules,movie,http://www.mightyhercules.com/,2014,Dwayne Johnson,Ian McShane,0.0,1997.0,12.0,Brett Ratner,,99100000.0,39.2,134638.0,918400343,7.774121826215466,Hercules,2.0,4,1,3,1.0,0.0,0.0,153600000.0,60.8,Hercules,BV,Hercules (2014),252700000.0,2014
"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",2 wins & 21 nominations.,107515297.0,USA,20 Sep 2013,Chris Wedge,"Animation, Adventure, Family, Fantasy",tt0848537,67.0,English,52.0,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,Twentieth Century Fox,65.0,PG,24 May 2013,102.0,"[116711, 233851, 496242, 274135, 205080, 240047, 31156]",Epic,movie,http://www.epicthemovie.com/,2013,Blake Anderson,Aziz Ansari,2.0,2013.0,30.0,Chris Wedge,,107500000.0,40.1,93709.0,683918494,8.031470258949895,Epic,21.0,4,1,4,1.0,0.0,0.0,160900000.0,59.9,Epic,Fox,Epic (2013),268400000.0,2013
"Ashleigh Anne Aitkenhead, Christopher Bird, Samuel Dent Chapman, Kelly Jackson",,,UK,,Chris Austen,"Short, Drama",tt3209138,70.0,English,65.4394367256772,"When Seth Posner suffers a brain injury at work he is left in a vegetative state, existing in the world of his memories, dreams and imagination. His wife, Sarah, and best friend Jordan's ...",,65.4394367256772,,,22.0,"[109445, 255687, 529045, 311620, 482475, 354002, 403754, 517518, 292985]",Frozen,movie,,2014,Ashleigh Anne Aitkenhead,Christopher Bird,0.0,2013.0,1.0,Chris Austen,,400700000.0,31.4,19.0,909139495,,Frozen,0.0,4,1,2,1.0,0.0,0.0,875700000.0,68.6,Frozen,BV,Frozen (Sing-Along Edition),1276500000.0,2014
"Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse",,,USA,03 Jul 2018,Brad Anderson,"Crime, Drama, Thriller",tt4669264,65.0,"English, Arabic",69.0,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",Bleecker Street,81.0,R,11 Apr 2018,109.0,"[399248, 508864]",Beirut,movie,https://www.bleeckerstreetmedia.com/beirut,2018,Jon Hamm,Jay Potter,0.0,2018.0,140.0,Brad Anderson,,5000000.0,66.8,11390.0,1408941853,,Beirut,0.0,4,1,3,2.0,0.0,0.0,2500000.0,33.2,Beirut,BST,Beirut (2018),7500000.0,2018
"Fred Williamson, Gary Busey, Bernie Casey, Jim Brown",,,USA,21 May 2002,Fred Williamson,Action,tt0381469,44.0,English,10.503328762878482,"Dakota Smith is an ex-cop and former private eye with a proclivity for community service. When a young basketball player entangles himself with drug dealers, he turns to Dak for help. ...",,10.503328762878482,R,01 Oct 2002,97.0,"[260994, 28679, 247667, 309752, 312617]",On the Edge,movie,,2002,Fred Williamson,Gary Busey,0.0,1997.0,50.0,Fred Williamson,,27900000.0,64.4,119.0,273715703,,The Edge,0.0,4,1,1,1.0,0.0,0.0,15400000.0,35.6,The+Edge,Fox,The Edge,43300000.0,2002
"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",Nominated for 3 Oscars. Another 14 wins & 44 nominations.,234141872.0,USA,22 Nov 2005,Steven Spielberg,"Adventure, Sci-Fi, Thriller",tt0407304,65.0,English,73.0,"As Earth is invaded by alien tripod fighting machines, one family fights for survival.",Paramount Pictures,75.0,PG-13,29 Jun 2005,116.0,"[74, 34812, 169230, 565974, 331323]",War of the Worlds,movie,http://www.waroftheworlds.com/,2005,Tom Cruise,Dakota Fanning,14.0,2005.0,4.0,Steven Spielberg,,234300000.0,39.6,377169.0,566868993,8.369479086282876,War of the Worlds,44.0,4,1,3,1.0,3.0,0.0,357500000.0,60.4,War+of+the+Worlds,Par.,War of the Worlds (2005),591700000.0,2005
"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Karl Urban",Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,88900000.0,USA,25 Jan 2011,Robert Schwentke,"Action, Comedy, Crime, Thriller",tt1245526,71.0,"English, Russian",60.0,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",Summit Entertainment,70.0,PG-13,15 Oct 2010,111.0,"[39514, 9604, 9626, 45569, 210835, 40662, 41827, 75930, 48871, 33275, 291092, 8349, 291081, 226417, 50583, 35026, 12289, 291084, 203806, 290055]",RED,movie,http://red-themovie.com/,2010,Bruce Willis,Mary-Louise Parker,4.0,2010.0,39.0,Robert Schwentke,,90400000.0,45.4,265862.0,681048322,7.948901760970213,Red,18.0,4,1,4,2.0,0.0,0.0,108600000.0,54.6,Red,Sum.,Red (2010),199000000.0,2010
"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",9 nominations.,31691649.0,USA,29 Dec 2009,Shane Acker,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",tt0472033,71.0,English,60.0,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,Focus Features,57.0,PG-13,09 Sep 2009,79.0,"[12244, 17654, 8906, 19929, 77083, 23116, 347039, 60323, 41094, 75340, 70325, 22310, 158367, 362531, 75904, 445338, 324548, 202274, 360560, 26722]",9,movie,http://www.9themovie.com,2009,Christopher Plummer,Martin Landau,0.0,2009.0,98.0,Shane Acker,,31700000.0,65.6,123180.0,691317191,7.5009448372644165,9,9.0,4,1,7,1.0,0.0,0.0,16700000.0,34.4,9,Focus,9 (2009),48400000.0,2009
"Jet Li, Eric Tsang, Simon Yam, Gigi Leung",2 nominations.,,Hong Kong,29 Sep 1998,Wei Tung,"Action, Comedy, Crime, Thriller",tt0163818,62.0,"Japanese, Cantonese, English, Mandarin",48.536018890969906,"Two hitmen, one a novice and the other a veteran with poor luck, band together to find the ""King of Killers"" for whom there is a large reward.",Sony Pictures Home Entertainment,80.0,R,03 Apr 1998,104.0,"[10616, 34303, 38202, 444913]",Hitman,movie,,1998,Jet Li,Eric Tsang,0.0,2007.0,52.0,Wei Tung,,39700000.0,39.7,4432.0,1178557928,,Hitman,2.0,4,1,4,4.0,0.0,0.0,60300000.0,60.3,Hitman,Fox,Hitman,100000000.0,1998
"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",21 wins & 14 nominations.,292298923.0,USA,02 Mar 2013,Bill Condon,"Adventure, Drama, Fantasy, Romance",tt1673434,55.0,English,52.0,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Lionsgate/Summit Entertainment,49.0,PG-13,16 Nov 2012,115.0,"[50620, 50619]",The Twilight Saga: Breaking Dawn - Part 2,movie,http://www.breakingdawn-themovie.com/,2012,Kristen Stewart,Robert Pattinson,21.0,2012.0,6.0,Bill Condon,,292300000.0,35.2,208793.0,606664587,8.465827215165787,The Twilight Saga Breaking Dawn Part 2,14.0,4,1,4,1.0,0.0,0.0,537400000.0,64.8,The+Twilight+Saga+Breaking+Dawn+Part+2,LGS,The Twilight Saga: Breaking Dawn Part 2,829700000.0,2012
"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,191449475.0,USA,21 Mar 2009,Catherine Hardwicke,"Drama, Fantasy, Romance",tt1099212,52.0,English,56.0,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",Summit Entertainment,49.0,PG-13,21 Nov 2008,122.0,"[8966, 17031, 181898, 17005, 209861, 38519, 209860, 260401, 229876, 52021, 195781, 46089]",Twilight,movie,http://twilightthemovie.com/,2008,Kristen Stewart,Sarah Clarke,29.0,2008.0,13.0,Catherine Hardwicke,,192800000.0,49.0,383325.0,351883169,8.282054179746567,Twilight,15.0,4,1,3,1.0,0.0,0.0,200800000.0,51.0,Twilight,Sum.,Twilight (2008),393600000.0,2008
"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren",3 nominations.,53215979.0,"USA, France, Canada",26 Nov 2013,Dean Parisot,"Action, Comedy, Crime, Thriller",tt1821694,66.0,"English, Russian, French, Persian, Korean",47.0,Retired C.I.A. Agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,Lionsgate Films,43.0,PG-13,19 Jul 2013,116.0,"[146216, 283807, 273754, 203591, 372330, 351206, 332668, 294440, 390926, 388713, 500502, 429188]",RED 2,movie,http://www.red-themovie.com/,2013,Bruce Willis,John Malkovich,0.0,2013.0,53.0,Dean Parisot,,53300000.0,36.0,144665.0,717495886,7.726042056158903,Red 2,3.0,4,1,4,5.0,0.0,0.0,94800000.0,64.0,Red+2,LGS,Red 2,148100000.0,2013
"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,364000000.0,"New Zealand, USA",25 May 2004,Peter Jackson,"Action, Adventure, Drama, Fantasy",tt0167260,89.0,"English, Quenya, Old English, Sindarin",94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,New Line Cinema,93.0,PG-13,17 Dec 2003,201.0,"[122, 1361]",The Lord of the Rings: The Return of the King,movie,http://www.lordoftherings.net/,2003,Noel Appleby,Ali Astin,197.0,2003.0,1.0,Peter Jackson,,377000000.0,33.7,1440170.0,736697900,8.561101383649056,The Lord of the Rings The Return of the King,122.0,4,1,4,4.0,0.0,11.0,742100000.0,66.3,The+Lord+of+the+Rings+The+Return+of+the+King,NL,The Lord of the Rings: The Return of the King (Extended Edition),1119100000.0,2011
"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",2 wins & 2 nominations.,,USA,01 Dec 1998,Gore Verbinski,Comedy,tt0119715,64.0,English,54.0,Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,Dreamworks,42.0,PG,19 Dec 1997,98.0,287674,Mousehunt,movie,,1997,Nathan Lane,Lee Evans,2.0,1997.0,37.0,Gore Verbinski,,61900000.0,50.6,46443.0,286305697,,Mouse Hunt,2.0,4,1,1,1.0,0.0,0.0,60500000.0,49.4,Mouse+Hunt,DW,Mouse Hunt,122400000.0,1998
"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 23 wins & 78 nominations.,532171696.0,USA,04 Apr 2017,Gareth Edwards,"Action, Adventure, Sci-Fi",tt3748528,78.0,English,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,Walt Disney Pictures,84.0,PG-13,16 Dec 2016,133.0,330459,Rogue One: A Star Wars Story,movie,http://www.starwars.com/,2016,Felicity Jones,Diego Luna,23.0,2016.0,2.0,Gareth Edwards,,532200000.0,50.4,452005.0,1182287081,8.726051772511692,Rogue One A Star Wars Story,78.0,4,1,3,1.0,2.0,0.0,523900000.0,49.6,Rogue+One+A+Star+Wars+Story,BV,Rogue One: A Star Wars Story,1056100000.0,2016
"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",,,"USA, China, France, Norway",,Christopher McQuarrie,"Action, Adventure, Thriller",tt4912910,79.0,"English, French",86.0,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Paramount Pictures,97.0,PG-13,27 Jul 2018,147.0,353081,Mission: Impossible - Fallout,movie,https://www.missionimpossible.com/,2018,Tom Cruise,Henry Cavill,0.0,2018.0,6.0,Christopher McQuarrie,,220200000.0,27.8,176736.0,1406515547,,Mission Impossible - Fallout,0.0,4,1,3,2.0,0.0,0.0,570900000.0,72.2,Mission+Impossible+-+Fallout,Par.,Mission: Impossible - Fallout,791000000.0,2018
"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",,,"USA, China",13 Nov 2018,Jon Turteltaub,"Action, Horror, Sci-Fi, Thriller",tt4779682,58.0,"English, Mandarin",46.0,"After escaping an attack by what he claims was a 70-foot shark, Jonas Taylor must confront his fears to save those trapped in a sunken submersible.",Warner Bros. Pictures,45.0,PG-13,10 Aug 2018,113.0,345940,The Meg,movie,http://TheMeg.movie,2018,Jason Statham,Bingbing Li,0.0,2018.0,14.0,Jon Turteltaub,,143000000.0,27.1,78005.0,1417714264,,The Meg,0.0,4,1,4,2.0,0.0,0.0,384800000.0,72.9,The+Meg,WB,The Meg,527800000.0,2018
"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",,,USA,30 Oct 2018,Peter Berg,"Action, Adventure, Crime, Thriller",tt4560436,61.0,"English, Russian, Indonesian",38.0,"An elite American intelligence officer, aided by a top-secret tactical command unit, tries to smuggle a mysterious police officer with sensitive information out of Indonesia.",STXfilms,23.0,R,17 Aug 2018,94.0,347375,Mile 22,movie,http://mile22.movie,2018,Mark Wahlberg,Lauren Cohan,0.0,2018.0,75.0,Peter Berg,,36100000.0,54.5,26862.0,1404080211,,Mile 22,0.0,4,1,4,3.0,0.0,0.0,30200000.0,45.5,Mile+22,STX,Mile 22,66300000.0,2018
"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",,,USA,23 Oct 2018,Brad Bird,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",tt3606756,79.0,English,80.0,Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,Disney/Pixar,94.0,PG,15 Jun 2018,118.0,260513,Incredibles 2,movie,http://movies.disney.com/the-incredibles-2,2018,Craig T. Nelson,Holly Hunter,0.0,2018.0,4.0,Brad Bird,,608600000.0,49.0,143960.0,1392900449,,Incredibles 2,0.0,4,1,6,1.0,0.0,0.0,632900000.0,51.0,Incredibles+2,BV,Incredibles 2,1241400000.0,2018
"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",,,"Hong Kong, USA",11 Dec 2018,Pierre Morel,"Action, Drama, Thriller",tt6850820,65.0,"English, Spanish",29.0,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",STXfilms,10.0,R,07 Sep 2018,101.0,458594,Peppermint,movie,,2018,Jennifer Garner,John Gallagher Jr.,0.0,2018.0,85.0,Pierre Morel,,35400000.0,69.2,14873.0,1413642947,,Peppermint,0.0,4,1,3,2.0,0.0,0.0,15800000.0,30.8,Peppermint,STX,Peppermint,51200000.0,2018
"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",,,USA,,Antoine Fuqua,"Action, Crime, Thriller",tt3766354,68.0,"English, French, Turkish, Hebrew",50.0,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",Columbia Pictures,51.0,R,20 Jul 2018,121.0,345887,The Equalizer 2,movie,http://www.equalizer.movie/site/,2018,Denzel Washington,Pedro Pascal,0.0,2018.0,37.0,Antoine Fuqua,,102100000.0,53.6,60238.0,1406533645,,The Equalizer 2,0.0,4,1,3,4.0,0.0,0.0,88300000.0,46.4,The+Equalizer+2,Sony,The Equalizer 2,190400000.0,2018
"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",,,USA,,Albert Hughes,"Adventure, Drama, Family",tt4244998,68.0,English,63.0,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",Sony Pictures,81.0,PG-13,17 Aug 2018,96.0,399360,Alpha,movie,http://www.alpha-themovie.com,2018,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,0.0,2018.0,62.0,Albert Hughes,,35900000.0,44.2,24218.0,1420240763,,Alpha,0.0,4,1,3,1.0,0.0,0.0,45300000.0,55.8,Alpha,Studio 8,Alpha,81200000.0,2018
"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan",,,USA,18 Sep 2018,Stefano Sollima,"Action, Crime, Drama, Thriller",tt5052474,71.0,"English, Spanish, American Sign Language",61.0,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Columbia Pictures,63.0,R,29 Jun 2018,122.0,400535,Sicario: Day of the Soldado,movie,,2018,Benicio Del Toro,Josh Brolin,0.0,2018.0,66.0,Stefano Sollima,,50100000.0,66.1,70013.0,1396966588,,Sicario Day of the Soldado,0.0,4,1,4,3.0,0.0,0.0,25700000.0,33.9,Sicario+Day+of+the+Soldado,Sony,Sicario: Day of the Soldado,75800000.0,2018
"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Nominated for 1 Oscar. Another 46 wins & 61 nominations.,81157671.0,USA,01 Mar 2016,Ryan Coogler,"Drama, Sport",tt3076658,76.0,"English, Spanish",82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Warner Bros.,95.0,PG-13,25 Nov 2015,133.0,312221,Creed,movie,http://creedthemovie.com/,2015,Michael B. Jordan,Sylvester Stallone,46.0,2015.0,42.0,Ryan Coogler,,109800000.0,63.2,204192.0,1053727149,7.909329575493375,Creed,61.0,4,1,2,2.0,1.0,0.0,63800000.0,36.8,Creed,WB NL,Creed,173600000.0,2015
"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",,,"USA, Canada",16 Oct 2018,Susanna Fogel,"Action, Adventure, Comedy",tt6663582,61.0,"English, Russian, French",52.0,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,Lionsgate,50.0,R,03 Aug 2018,117.0,454992,The Spy Who Dumped Me,movie,https://www.thespywhodumpedme.movie/,2018,Justin Theroux,Blanka Györfi-Tóth,0.0,2018.0,67.0,Susanna Fogel,,33600000.0,44.6,29154.0,1416993933,,The Spy Who Dumped Me,0.0,4,1,3,3.0,0.0,0.0,41800000.0,55.4,The+Spy+Who+Dumped+Me,LGF,The Spy Who Dumped Me,75300000.0,2018
"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",,,USA,02 Oct 2018,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi",tt5095030,72.0,English,70.0,"As Scott Lang balances being both a Super Hero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Walt Disney Pictures,88.0,PG-13,06 Jul 2018,118.0,363088,Ant-Man and the Wasp,movie,https://marvel.com/antman,2018,Paul Rudd,Evangeline Lilly,0.0,2018.0,8.0,Peyton Reed,,216600000.0,34.8,158453.0,1400637562,,Ant-Man and the Wasp,0.0,4,1,4,1.0,0.0,0.0,406000000.0,65.2,Ant-Man+and+the+Wasp,BV,Ant-Man and the Wasp,622700000.0,2018
"Mel Gibson, Jodie Foster, James Garner, Graham Greene",Nominated for 1 Oscar. Another 1 win & 1 nomination.,,USA,27 Aug 1997,Richard Donner,"Action, Adventure, Comedy, Thriller, Western",tt0110478,70.0,English,62.0,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Warner Bros. Pictures,66.0,PG,20 May 1994,127.0,9359,Maverick,movie,,1994,Mel Gibson,Jodie Foster,1.0,1994.0,15.0,Richard Donner,,101600000.0,55.5,92530.0,279599283,,Maverick,1.0,4,1,5,1.0,1.0,0.0,81400000.0,44.5,Maverick,WB,Maverick,183000000.0,1994
"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",,664987816.0,USA,14 Aug 2018,"Anthony Russo, Joe Russo","Action, Adventure, Fantasy, Sci-Fi",tt4154756,85.0,English,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Walt Disney Pictures,84.0,PG-13,27 Apr 2018,149.0,299536,Avengers: Infinity War,movie,http://marvel.com/movies/movie/223/avengers_infinity_war,2018,Robert Downey Jr.,Chris Hemsworth,0.0,2018.0,1.0,Anthony Russo,Joe Russo,678800000.0,33.2,525758.0,1370224078,8.822813688171614,Avengers Infinity War,0.0,4,2,4,1.0,0.0,0.0,1368900000.0,66.8,Avengers+Infinity+War,BV,Avengers: Infinity War,2047700000.0,2018
"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",,,USA,21 Aug 2018,David Leitch,"Action, Adventure, Comedy, Sci-Fi",tt5463162,78.0,"English, Cantonese, Spanish, Russian",66.0,"Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg, Cable.",20th Century Fox,83.0,R,18 May 2018,119.0,383498,Deadpool 2,movie,https://www.foxmovies.com/movies/deadpool-2,2018,Ryan Reynolds,Josh Brolin,0.0,2018.0,7.0,David Leitch,,318500000.0,43.4,311435.0,1382445641,,Deadpool 2,0.0,4,1,4,4.0,0.0,0.0,415800000.0,56.6,Deadpool+2,Fox,Deadpool 2,734200000.0,2018
"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",,,USA,14 Sep 2018,Ron Howard,"Action, Adventure, Fantasy, Sci-Fi",tt3778644,70.0,English,62.0,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",Walt Disney Pictures,70.0,PG-13,25 May 2018,135.0,348350,Solo: A Star Wars Story,movie,http://www.starwars.com/films/solo,2018,Alden Ehrenreich,Joonas Suotamo,0.0,2018.0,18.0,Ron Howard,,213800000.0,54.4,176850.0,1382545660,,Solo A Star Wars Story,0.0,4,1,4,1.0,0.0,0.0,179200000.0,45.6,Solo+A+Star+Wars+Story,BV,Solo: A Star Wars Story,392900000.0,2018
"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",,,"USA, China",04 Dec 2018,Brian Henson,"Action, Comedy, Crime, Mystery, Thriller",tt1308728,52.0,English,27.0,"When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.",STXfilms,23.0,R,24 Aug 2018,91.0,412988,The Happytime Murders,movie,http://thehappytimemurders.movie,2018,Melissa McCarthy,Elizabeth Banks,0.0,2018.0,99.0,Brian Henson,,20700000.0,75.3,7921.0,1409949036,,The Happytime Murders,0.0,4,1,5,1.0,0.0,0.0,6800000.0,24.7,The+Happytime+Murders,STX,The Happytime Murders,27500000.0,2018
"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",,,USA,18 Sep 2018,J.A. Bayona,"Action, Adventure, Sci-Fi",tt4881806,62.0,"English, Russian",51.0,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Universal Pictures,48.0,PG-13,22 Jun 2018,128.0,351286,Jurassic World: Fallen Kingdom,movie,http://www.jurassicworld.com,2018,Chris Pratt,Bryce Dallas Howard,0.0,2018.0,3.0,J.A. Bayona,,416800000.0,31.9,177850.0,1394664988,,Jurassic World Fallen Kingdom,0.0,4,1,3,2.0,0.0,0.0,888200000.0,68.1,Jurassic+World+Fallen+Kingdom,Uni.,Jurassic World: Fallen Kingdom,1304900000.0,2018
"John Branch, Tommy Caldwell, Kevin Jorgeson",,,Austria,,"Josh Lowell, Peter Mortimer","Documentary, Adventure",tt7286916,84.0,English,81.0,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.",The Orchard,100.0,,14 Sep 2018,100.0,489471,The Dawn Wall,movie,http://www.dawnwall-film.com/,2017,John Branch,Tommy Caldwell,0.0,2018.0,236.0,Josh Lowell,Peter Mortimer,67000.0,100.0,390.0,1434788091,,The Dawn Wall,0.0,3,2,2,1.0,0.0,0.0,,0.0,The+Dawn+Wall,Orch.,The Dawn Wall,67000.0,2018
"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,,USA,03 Jul 2018,Steven Spielberg,"Action, Adventure, Sci-Fi",tt1677720,76.0,English,64.0,"When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune.",Warner Bros. Pictures,72.0,PG-13,29 Mar 2018,140.0,333339,Ready Player One,movie,http://readyplayeronemovie.com/,2018,Tye Sheridan,Olivia Cooke,0.0,2018.0,10.0,Steven Spielberg,,137000000.0,23.5,245120.0,1354248992,,Ready Player One,0.0,4,1,3,1.0,0.0,0.0,445200000.0,76.5,Ready+Player+One,WB,Ready Player One,582200000.0,2018
