,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
23,24,Cheaper by the Dozen,Fox,190200000.0,138600000.0,72.9,51600000.0,27.1,2003
24,25,The Haunted Mansion,BV,182300000.0,75800000.0,41.6,106400000.0,58.4,2003
25,26,Kill Bill Vol. 1,Mira.,180900000.0,70100000.0,38.7,110900000.0,61.3,2003
26,27,The League of Extraordinary Gentlemen,Fox,179300000.0,66500000.0,37.1,112800000.0,62.9,2003
27,28,Daredevil,Fox,179200000.0,102500000.0,57.2,76600000.0,42.8,2003
28,29,How to Lose a Guy in 10 Days,Par.,177400000.0,105800000.0,59.7,71600000.0,40.3,2003
29,30,The Italian Job,Par.,176100000.0,106100000.0,60.3,69900000.0,39.7,2003
30,31,Cold Mountain,Mira.,173000000.0,95600000.0,55.3,77400000.0,44.7,2003
31,32,Bringing Down the House,BV,164700000.0,132699999.99999999,80.6,32000000.0,19.4,2003
32,33,Daddy Day Care,SonR,164400000.0,104300000.0,63.4,60100000.0,36.6,2003
33,34,Freaky Friday,BV,160800000.0,110200000.0,68.5,50600000.0,31.5,2003
34,35,Johnny English,Uni.,160600000.0,28100000.0,17.5,132500000.0,82.5,2003
35,36,Mystic River,WB,156800000.0,90100000.0,57.5,66700000.0,42.5,2003
36,37,Lara Croft Tomb Raider The Cradle of Life,Par.,156500000.0,65700000.0,42.0,90800000.0,58.0,2003
37,38,Seabiscuit,Uni.,148300000.0,120300000.0,81.1,28100000.0,18.9,2003
38,39,Gothika,WB,141600000.0,59700000.0,42.2,81900000.0,57.8,2003
39,40,Mona Lisa Smile,SonR,141300000.0,63900000.0,45.2,77500000.0,54.8,2003
40,41,The Jungle Book 2,BV,135700000.0,47900000.0,35.3,87800000.0,64.7,2003
41,42,The Cat in the Hat,Uni.,134000000.0,101100000.0,75.5,32799999.999999996,24.5,2003
42,43,School of Rock,Par.,131300000.00000001,81300000.0,61.9,50000000.0,38.1,2003
43,44,Legally Blonde 2 Red White and Blonde,MGM,124900000.0,90200000.0,72.2,34700000.0,27.8,2003
44,45,Big Fish,Sony,122900000.0,66800000.0,54.4,56100000.0,45.6,2003
45,46,Peter Pan,Uni.,122000000.0,48500000.0,39.7,73500000.0,60.3,2003
46,47,Intolerable Cruelty,Uni.,120200000.0,35300000.0,29.4,84900000.0,70.6,2003
47,48,Lost in Translation,Focus,119700000.0,44600000.0,37.2,75100000.0,62.8,2003
48,49,Freddy Vs. Jason,NL,114900000.0,82600000.0,71.9,32299999.999999996,28.1,2003
49,50,The Texas Chainsaw Massacre,NL,107100000.0,80600000.0,75.3,26500000.0,24.7,2003
50,51,Just Married,Fox,101600000.0,56100000.0,55.3,45400000.0,44.7,2003
51,52,The Recruit,BV,101200000.0,52800000.0,52.2,48400000.0,47.8,2003
52,53,Once Upon a Time in Mexico,Sony,98200000.0,56400000.0,57.4,41800000.0,42.6,2003
53,54,Phone Booth,Fox,97800000.0,46600000.0,47.6,51300000.0,52.4,2003
54,55,Calendar Girls,BV,96500000.0,31000000.0,32.2,65500000.0,67.8,2003
55,56,Paycheck,Par.,96300000.0,53800000.0,55.9,42500000.0,44.1,2003
56,57,Underworld,SGem,95700000.0,52000000.0,54.3,43700000.0,45.7,2003
57,58,Final Destination 2,NL,90400000.0,47000000.0,51.9,43500000.0,48.1,2003
58,59,Identity,Sony,90300000.0,52200000.0,57.8,38100000.0,42.2,2003
59,60,Kangaroo Jack,WB,88900000.0,66900000.00000001,75.3,22000000.0,24.7,2003
60,61,Shanghai Knights,BV,88300000.0,60500000.0,68.5,27800000.0,31.5,2003
61,62,Old School,DW,87100000.0,75600000.0,86.8,11500000.0,13.2,2003
62,63,Tears of the Sun,SonR,86500000.0,43700000.0,50.6,42700000.0,49.4,2003
63,64,28 Days Later,FoxS,82700000.0,45100000.0,54.5,37700000.0,45.5,2003
64,65,The Rundown,Uni.,80900000.0,47700000.0,59.0,33200000.000000004,41.0,2003
65,66,Sinbad Legend of the Seven Seas,DW,80800000.0,26500000.0,32.8,54300000.0,67.2,2003
66,67,Runaway Jury,Fox,80200000.0,49400000.0,61.7,30700000.0,38.3,2003
67,68,Bend It Like Beckham,FoxS,76600000.0,32500000.0,42.5,44000000.0,57.5,2003
68,69,Bad Santa,Dim.,76500000.0,60100000.0,78.5,16399999.999999998,21.5,2003
69,70,Dreamcatcher,WB,75700000.0,33700000.0,44.5,42000000.0,55.5,2003
70,71,The Core,Par.,73500000.0,31200000.0,42.4,42300000.0,57.6,2003
71,72,Holes,BV,71400000.0,67400000.0,94.4,4000000.0,5.6,2003
72,73,Looney Tunes Back in Action,WB,68500000.0,21000000.0,30.6,47500000.0,69.4,2003
73,74,Open Range,BV,68300000.0,58300000.0,85.4,10000000.0,14.6,2003
74,75,Stuck on You,Fox,65800000.0,33800000.0,51.4,32000000.0,48.6,2003
75,76,Matchstick Men,WB,65599999.99999999,36900000.0,56.3,28700000.0,43.7,2003
76,77,Taxi 3,Chri.,65500000.0,497000.0,0.8,65000000.0,99.2,2003
77,78,Jeepers Creepers 2,UA,63100000.0,35700000.0,56.5,27400000.0,43.5,2003
78,79,Piglets Big Movie,BV,62900000.0,23100000.0,36.7,39800000.0,63.3,2003
79,80,Honey,Uni.,62200000.0,30300000.0,48.7,31900000.0,51.3,2003
80,81,21 Grams,Focus,60400000.0,16300000.0,27.0,44100000.0,73.0,2003
81,82,Monster,NM,60400000.0,34500000.0,57.1,25900000.0,42.9,2003
82,83,Under the Tuscan Sun,BV,58900000.0,43600000.0,74.1,15300000.0,25.9,2003
83,84,Agent Cody Banks,MGM,58800000.0,47900000.0,81.5,10900000.0,18.5,2003
84,85,Cradle 2 the Grave,WB,56500000.0,34700000.0,61.4,21800000.0,38.6,2003
85,86,The Lizzie McGuire Movie,BV,55500000.0,42700000.0,77.0,12800000.0,23.0,2003
86,87,Out of Time,MGM,55500000.0,41100000.0,74.0,14400000.0,26.0,2003
87,88,Rugrats Go Wild,Par.,55400000.0,39400000.0,71.1,16000000.0,28.9,2003
88,89,Radio,SonR,53300000.0,52300000.0,98.2,960000.0,1.8,2003
89,90,Hollywood Homicide,SonR,51100000.0,30900000.0,60.5,20200000.0,39.5,2003
90,91,What a Girl Wants,WB,50700000.0,36100000.0,71.2,14600000.0,28.8,2003
91,92,National Security,Sony,50100000.0,36400000.0,72.6,13700000.0,27.4,2003
92,93,Secondhand Lions,NL,47900000.0,42100000.0,87.8,5800000.0,12.2,2003
93,94,Darkness Falls,SonR,47500000.0,32600000.0,68.5,14900000.0,31.5,2003
94,95,The Hunted,Par.,45500000.0,34200000.0,75.3,11300000.0,24.7,2003
95,96,Good Boy,MGM,45300000.0,37700000.0,83.1,7600000.0,16.9,2003
96,97,Uptown Girls,MGM,44600000.0,37200000.0,83.3,7400000.0,16.7,2003
97,98,A Man Apart,NL,44400000.0,26700000.0,60.3,17600000.0,39.7,2003
98,99,Timeline,Par.,43900000.0,19500000.0,44.3,24500000.0,55.7,2003
99,100,Basic,Sony,42800000.0,26800000.0,62.6,16000000.0,37.4,2003
100,101,Whale Rider,NM,41400000.0,20800000.0,50.1,20700000.0,49.9,2003
101,102,Down with Love,Fox,39500000.0,20300000.0,51.4,19200000.0,48.6,2003
102,103,Dumb and Dumberer When Harry Met Lloyd,NL,39300000.0,26300000.0,66.9,13000000.0,33.1,2003
103,104,The Life of David Gale,Uni.,39000000.0,20000000.0,51.2,19000000.0,48.8,2003
104,105,Head of State,DW,38600000.0,38100000.0,98.7,495000.0,1.3,2003
105,106,The Missing,SonR,38400000.0,27000000.0,70.4,11400000.0,29.6,2003
106,107,Bulletproof Monk,MGM,37700000.0,23400000.0,61.9,14400000.0,38.1,2003
107,108,Malibus Most Wanted,WB,34600000.0,34400000.0,99.5,190000.0,0.5,2003
108,109,The Medallion,TriS,34300000.0,22200000.0,64.8,12000000.0,35.2,2003
109,110,The Fighting Temptations,Par.,32799999.999999996,30300000.0,92.4,2500000.0,7.6,2003
110,111,Girl with a Pearl Earring,Lions,31500000.0,11700000.0,37.1,19800000.0,62.9,2003
111,112,Winged Migration,SPC,31300000.0,10800000.0,34.4,20600000.0,65.6,2003
112,113,City of God,Mira.,30600000.0,7600000.0,24.7,23100000.0,75.3,2003
113,114,Cabin Fever,Lions,30600000.0,21200000.0,69.2,9400000.0,30.8,2003
114,115,LAuberge Espagnole,FoxS,30000000.0,2800000.0,9.4,27100000.0,90.6,2003
115,116,Luther,RS,29400000.0,5800000.0,19.7,23600000.0,80.3,2003
116,117,Bugs IMAX,SK,29400000.0,19100000.0,64.9,10300000.0,35.1,2003
117,118,Cold Creek Manor,BV,29100000.0,21400000.0,73.4,7700000.0,26.6,2003
118,119,Wrong Turn,Fox,28700000.0,15400000.0,53.8,13200000.0,46.2,2003
119,120,The In-Laws,WB,26900000.0,20500000.0,76.1,6400000.0,23.9,2003
120,121,In America,FoxS,25400000.0,15500000.0,61.2,9800000.0,38.8,2003
121,122,The Human Stain,Mira.,24900000.0,5400000.0,21.6,19500000.0,78.4,2003
122,123,Nowhere in Africa,Zeit.,24400000.0,6200000.0,25.4,18200000.0,74.6,2003
123,124,The Guru,Uni.,24100000.0,3100000.0,12.8,21000000.0,87.2,2003
124,125,Dickie Roberts Former Child Star,Par.,23800000.0,22700000.0,95.6,1100000.0,4.4,2003
125,126,In the Cut,SGem,23700000.0,4800000.0,20.0,19000000.0,80.0,2003
126,127,Biker Boyz,DW,23500000.0,22100000.0,93.9,1400000.0,6.1,2003
127,128,Confidence,Lions,23000000.0,12300000.0,53.2,10800000.0,46.8,2003
128,129,Swimming Pool,Focus,22400000.0,10100000.0,45.1,12300000.0,54.9,2003
129,130,Ghosts of the Abyss IMAX  35mm,BV,22100000.0,17000000.0,77.0,5100000.0,23.0,2003
130,131,Love Dont Cost a Thing,WB,21900000.0,21900000.0,100.0,,0.0,2003
131,132,The Barbarian Invasions,Mira.,21800000.0,3400000.0,15.7,18400000.0,84.3,2003
132,133,Pokemon Heroes,Mira.,20900000.0,746000.0,3.6,20100000.0,96.4,2003
133,134,The Magdalene Sisters,Mira.,20700000.0,4600000.0,22.2,16100000.000000002,77.8,2003
134,135,View from the Top,Mira.,19500000.0,15600000.0,80.0,3900000.0,20.0,2003
135,136,Duplex,Mira.,19300000.0,9700000.0,50.2,9600000.0,49.8,2003
136,137,A Mighty Wind,WB,18800000.0,17800000.0,94.8,969000.0,5.2,2003
137,138,My Bosss Daughter,Dim.,18200000.0,15600000.0,85.5,2600000.0,14.5,2003
138,139,A Guy Thing,MGM,17400000.0,15500000.0,89.2,1900000.0,10.8,2003
139,140,House of Sand and Fog,DW,16900000.0,13000000.0,77.0,3900000.0,23.0,2003
140,141,House of 1000 Corpses,Lions,16800000.0,12600000.0,75.1,4200000.0,24.9,2003
141,142,To Be and to Have,NYer,16100000.000000002,777000.0,4.8,15300000.0,95.2,2003
142,143,Alex and Emma,WB,15400000.0,14200000.0,92.5,1200000.0,7.5,2003
143,144,Boat Trip,Art.,15000000.0,8600000.0,57.3,6400000.0,42.7,2003
144,145,The Triplets of Belleville,SPC,14800000.0,7000000.0,47.4,7800000.0,52.6,2003
145,146,Together,UA,14700000.0,1200000.0,7.8,13500000.0,92.2,2003
146,147,How to Deal,NL,14300000.0,14200000.0,99.2,113000.0,0.8,2003
147,148,Dirty Pretty Things,Mira.,13900000.0,8100000.0,58.3,5800000.0,41.7,2003
148,149,House of the Dead,Art.,13800000.0,10200000.0,74.2,3600000.0,25.8,2003
149,150,Anything Else,DW,13600000.0,3200000.0,23.6,10400000.0,76.4,2003
150,151,Les Invasions Barbares,All.,13400000.0,5100000.0,38.1,8300000.000000001,61.9,2003
151,152,Kal Ho Naa Ho,Yash,13200000.0,2000000.0,15.1,11200000.0,84.9,2003
152,153,Le Divorce,FoxS,13000000.0,9100000.0,69.9,3900000.0,30.1,2003
153,154,Gods and Generals,WB,12900000.0,12900000.0,99.7,41000.0,0.3,2003
154,155,The Other Side of the Bed,Sun.,12700000.0,114000.0,0.9,12600000.0,99.1,2003
155,156,Chasing Papi,Fox,12700000.0,6100000.0,48.4,6500000.0,51.6,2003
156,157,Koi... Mil Gaya,Yash,12200000.0,671000.0,5.5,11500000.0,94.5,2003
157,158,The Eye 2003,Palm,12200000.0,512000.0,4.2,11700000.0,95.8,2003
158,159,Dark Blue,UA,12200000.0,9300000.0,76.1,2900000.0,23.9,2003
159,160,La Grande Seduction,Ode.,12100000.0,9400000.0,77.3,2700000.0,22.7,2003
160,161,Beyond Borders,Par.,11700000.0,4400000.0,37.8,7300000.0,62.2,2003
161,162,Monsieur Ibrahim,SPC,11600000.0,2800000.0,24.4,8800000.0,75.6,2003
162,163,The Order,Fox,11600000.0,7700000.0,66.3,3900000.0,33.7,2003
163,164,The Cooler,Lions,10500000.0,8300000.000000001,79.2,2200000.0,20.8,2003
164,165,Thirteen,FoxS,10100000.0,4600000.0,45.4,5500000.0,54.6,2003
165,166,Elephant,FL,10000000.0,1300000.0,12.7,8700000.0,87.3,2003
166,167,Returner,IDP,10000000.0,73100.0,0.7,9900000.0,99.3,2003
167,168,Mondays in the Sun,Lions,9800000.0,153000.0,1.6,9700000.0,98.4,2003
168,169,My Life Without Me,SPC,9700000.0,401000.0,4.1,9300000.0,95.9,2003
169,170,The Young Black Stallion IMAX,BV,9600000.0,6800000.0,70.0,2900000.0,30.0,2003
170,171,The Man Without a Past,SPC,9600000.0,922000.0,9.6,8600000.0,90.4,2003
171,172,Veronica Guerin,BV,9400000.0,1600000.0,16.6,7900000.0,83.4,2003
172,173,18 ans apres,TVA,8800000.0,25600.0,0.3,8800000.0,99.7,2003
173,174,The Station Agent,Mira.,8700000.0,5700000.0,66.1,2900000.0,33.9,2003
174,175,Willard,NL,8500000.0,6900000.0,80.6,1700000.0,19.4,2003
175,176,Amen,Kino,8400000.0,274000.0,3.3,8100000.0,96.7,2003
176,177,It Runs in the Family,MGM,8199999.999999999,7500000.0,91.2,720000.0,8.8,2003
177,178,American Splendor,FL,8000000.0,6000000.0,75.3,2000000.0,24.7,2003
178,179,Fanfan la Tulipe,Chri.,7900000.0,32700.000000000004,0.4,7900000.0,99.6,2003
179,180,Baghban,Eros,7900000.0,1100000.0,13.4,6800000.0,86.6,2003
180,181,Tupac Resurrection,Par.,7800000.0,7700000.0,98.9,89600.0,1.1,2003
181,182,Steal a.k.a. Riders,All.,7600000.0,221000.0,2.9,7400000.0,97.1,2003
182,183,The Flower of Evil,Palm,7600000.0,182000.0,2.4,7400000.0,97.6,2003
183,184,Man on the Train,ParC,7600000.0,2500000.0,33.5,5000000.0,66.5,2003
184,185,Spellbound 2003,Think,7500000.0,5700000.0,76.8,1700000.0,23.2,2003
185,186,Jet Lag,Mira.,7400000.0,545000.0,7.3,6900000.0,92.7,2003
186,187,Respiro,SPC,7300000.0,1100000.0,14.7,6200000.0,85.3,2003
187,188,Gigli,SonR,7300000.0,6100000.0,83.8,1200000.0,16.2,2003
188,189,Santa Vs. the Snowman - Season 2 IMAX,Imax,7000000.0,3000000.0,43.8,3900000.0,56.2,2003
189,190,Pere et Fils,Ode.,6900000.0,635000.0,9.2,6300000.0,90.8,2003
190,191,Chihwaseon,Kino,6900000.0,64000.0,0.9,6800000.0,99.1,2003
191,192,I Capture the Castle,IDP,6600000.0,1200000.0,17.9,5400000.0,82.1,2003
192,193,The Company,SPC,6400000.0,2300000.0,35.7,4099999.9999999995,64.3,2003
193,194,Main Prem Ki Diwani Hoon,Raj.,6300000.0,1200000.0,19.6,5100000.0,80.4,2003
194,195,Chaos,NYer,6200000.0,207000.0,3.3,6000000.0,96.7,2003
195,196,The Good Thief,FoxS,5800000.0,3500000.0,61.1,2200000.0,38.9,2003
196,197,Mambo Italiano,IDP,5600000.0,3200000.0,56.8,2400000.0,43.2,2003
197,198,The Real Cancun,NL,5300000.0,3800000.0,71.6,1500000.0,28.4,2003
198,199,The Dancer Upstairs,FoxS,5200000.0,2400000.0,45.5,2900000.0,54.5,2003
199,200,Grind,WB,5100000.0,5100000.0,99.7,17500.0,0.3,2003
200,201,The Fog of War,SPC,5000000.0,4200000.0,83.3,840000.0,16.7,2003
201,202,Alien The Directors Cut,Fox,5000000.0,2000000.0,39.7,3000000.0,60.3,2003
202,203,Laurel Canyon,SPC,4400000.0,3700000.0,83.0,749000.0,17.0,2003
203,204,Capturing the Friedmans,Magn.,4099999.9999999995,3100000.0,76.5,958000.0,23.5,2003
204,205,The Gospel of John,Think,4099999.9999999995,4099999.9999999995,100.0,,0.0,2003
205,206,Japanese Story,IDP,4099999.9999999995,647000.0,16.0,3400000.0,84.0,2003
206,207,Step Into Liquid,Art.,4000000.0,3700000.0,91.1,360000.0,8.9,2003
207,208,Better Luck Tomorrow,Par.,3800000.0,3800000.0,99.8,6800.0,0.2,2003
208,209,The Secret Lives of Dentists,Manh,3800000.0,3700000.0,98.5,56900.0,1.5,2003
209,210,Bhoot,Spk,3600000.0,107000.0,2.9,3500000.0,97.1,2003
210,211,The Two Towers Re-issue,NL,3500000.0,2000000.0,57.0,1500000.0,43.0,2003
211,212,Pieces of April,UA,3300000.0,2500000.0,77.3,743000.0,22.7,2003
212,213,Cowboy Bebop,IDP,3000000.0,1000000.0,33.2,2000000.0,66.8,2003
213,214,Shattered Glass,Lions,2900000.0,2200000.0,75.4,725000.0,24.6,2003
214,215,Sylvia,Focus,2900000.0,1300000.0,45.1,1600000.0,54.9,2003
215,216,Tere Naam,Eros,2800000.0,,0.0,2800000.0,100.0,2003
216,217,Raising Victor Vargas,IDP,2800000.0,2100000.0,73.8,737000.0,26.2,2003
217,218,My Architect,NYer,2800000.0,2800000.0,100.0,,0.0,2003
218,219,The Fellowship of the Ring - Extended Edition Re-issue,NL,2700000.0,1400000.0,52.7,1300000.0,47.3,2003
219,220,Camp,IFC,2700000.0,1600000.0,61.5,1000000.0,38.5,2003
220,221,Wonderland 2003,Lions,2500000.0,1100000.0,43.0,1400000.0,57.0,2003
221,222,Warren Millers Journey IMAX,WM,2400000.0,2400000.0,100.0,,0.0,2003
222,223,Marci X,Par.,1700000.0,1600000.0,98.4,26900.0,1.6,2003
223,224,Northfork,ParC,1600000.0,1400000.0,88.8,179000.0,11.2,2003
224,225,Alexandras Project,All.,1200000.0,752000.0,61.8,466000.0,38.2,2003
225,226,Owning Mahowny,SPC,1200000.0,1000000.0,86.0,164000.0,14.0,2003
226,227,LAuberge Espagnole Canada,Chris.,1100000.0,1100000.0,100.0,,0.0,2003
227,228,He Loves Me He Loves Me Not,IDP,1000000.0,1000000.0,100.0,,0.0,2003
228,229,Chalte Chalte,Eros,836000.0,836000.0,100.0,,0.0,2003
229,230,Irreversible,Lions,792000.0,792000.0,100.0,,0.0,2003
230,231,The Statement,SPC,766000.0,766000.0,100.0,,0.0,2003
231,232,Party Monster,Strand,743000.0,743000.0,100.0,,0.0,2003
232,233,And Now Ladies and Gentlemen,ParC,737000.0,737000.0,100.0,,0.0,2003
233,234,The Shape of Things,Focus,736000.0,736000.0,100.0,,0.0,2003
234,235,Lost in La Mancha,IFC,732000.0,732000.0,100.0,,0.0,2003
235,236,The Butterfly,FRun,616000.0,38400.0,6.2,578000.0,93.8,2003
236,237,Gloomy Sunday,Men.,586000.0,586000.0,100.0,,0.0,2003
237,238,Help Im a Fish,TVA,564000.0,564000.0,100.0,,0.0,2003
238,239,Masked and Anonymous,SPC,534000.0,534000.0,100.0,,0.0,2003
239,240,The Cremaster Cycle,Palm,515000.0,515000.0,100.0,,0.0,2003
240,241,Blizzard,All.,505000.0,505000.0,100.0,,0.0,2003
241,242,Casa de Los Babys,IFC,478000.0,478000.0,100.0,,0.0,2003
242,243,The Housekeeper,Palm,467000.0,467000.0,100.0,,0.0,2003
243,244,Blue Car,Mira.,465000.0,465000.0,100.0,,0.0,2003
244,245,Foolproof,Ode.,461000.0,461000.0,100.0,,0.0,2003
245,246,The Legend of Suriyothai,SPC,455000.0,455000.0,100.0,,0.0,2003
246,247,The Hard Word,Lions,427000.0,427000.0,100.0,,0.0,2003
247,248,Divine Intervention 2003,Avat.,421000.0,421000.0,100.0,,0.0,2003
248,249,Spun,NM,411000.0,411000.0,100.0,,0.0,2003
249,250,Hawayein,Meg.,410000.0,410000.0,100.0,,0.0,2003
250,251,Amandla,Art.,405000.0,405000.0,100.0,,0.0,2003
251,252,Pride and Prejudice 2003,Excel,377000.0,377000.0,100.0,,0.0,2003
252,253,Le Cercle Rouge Re-issue,Rialto,370000.0,370000.0,100.0,,0.0,2003
253,254,City of Ghosts,UA,357000.0,357000.0,100.0,,0.0,2003
254,255,Buffalo Soldiers,Mira.,354000.0,354000.0,100.0,,0.0,2003
255,256,The Singing Detective,ParC,337000.0,337000.0,100.0,,0.0,2003
256,257,Lawless Heart,First,330000.0,330000.0,100.0,,0.0,2003
257,258,The Safety of Objects,IFC,319000.0,319000.0,100.0,,0.0,2003
258,259,Sweet Sixteen,Lions,316000.0,316000.0,100.0,,0.0,2003
259,260,The Magdalene Sisters Canada,All.,307000.0,307000.0,100.0,,0.0,2003
260,261,Armaan The Desire,Eros,301000.0,301000.0,100.0,,0.0,2003
261,262,The Hero - Love Story of a Spy,VidS,285000.0,285000.0,100.0,,0.0,2003
262,263,Lucia Lucia,FoxS,270000.0,270000.0,100.0,,0.0,2003
263,264,Yossi and Jagger,Strand,267000.0,267000.0,100.0,,0.0,2003
264,265,The Cuckoo,SPC,244000.0,244000.0,100.0,,0.0,2003
265,266,demonlover,Palm,232000.0,232000.0,100.0,,0.0,2003
266,267,Kuch Naa Kaho,Eros,225000.0,225000.0,100.0,,0.0,2003
267,268,Bus 174,Think,222000.0,217000.0,97.7,5000.0,2.3,2003
268,269,Levity,SPC,210000.0,210000.0,100.0,,0.0,2003
269,270,Madame Sata,Wells,198000.0,198000.0,100.0,,0.0,2003
270,271,The Heart of Me,Think,196000.0,196000.0,100.0,,0.0,2003
271,272,Le Papillon,Chris.,189000.0,189000.0,100.0,,0.0,2003
272,273,Taking Sides,NYer,189000.0,189000.0,100.0,,0.0,2003
273,274,Lilya 4Ever,NM,184000.0,184000.0,100.0,,0.0,2003
274,275,The Girl from Paris,FPh,183000.0,183000.0,100.0,,0.0,2003
275,276,No Good Deed,MAC,182000.0,182000.0,100.0,,0.0,2003
276,277,Once Upon a Time in the Midlands,SPC,173000.0,173000.0,100.0,,0.0,2003
277,278,Modern Times Re-issue,Kino,164000.0,164000.0,100.0,,0.0,2003
278,279,Km. 0,TLA,159000.0,159000.0,100.0,,0.0,2003
279,280,Billabong Odyssey,Arna,156000.0,156000.0,100.0,,0.0,2003
280,281,Charlotte Sometimes,SmlP,150000.0,150000.0,100.0,,0.0,2003
281,282,May,Lions,150000.0,150000.0,100.0,,0.0,2003
282,283,Marooned in Iraq,Wells,141000.0,141000.0,100.0,,0.0,2003
283,284,Open Hearts,NM,136000.0,136000.0,100.0,,0.0,2003
284,285,Darna Mana Hai,Eros,132000.0,132000.0,100.0,,0.0,2003
285,286,September 11,Emp.,127000.0,127000.0,100.0,,0.0,2003
286,287,People I Know,Mira.,127000.0,127000.0,100.0,,0.0,2003
287,288,Tycoon 2003,NYer,123000.0,123000.0,100.0,,0.0,2003
288,289,Till Human Voices Wake Us,ParC,121000.0,121000.0,100.0,,0.0,2003
289,290,I Vitelloni,Kino,116000.0,116000.0,100.0,,0.0,2003
290,291,Il Cuore Altrove,Ode.,109000.0,109000.0,100.0,,0.0,2003
291,292,Ten,Zeit.,106000.0,106000.0,100.0,,0.0,2003
292,293,Autumn Spring,First,96300.0,96300.0,100.0,,0.0,2003
293,294,In This World,Sun.,84300.0,84300.0,100.0,,0.0,2003
294,295,The Hebrew Hammer,Strand,82200.0,82200.0,100.0,,0.0,2003
295,296,Dont Tempt Me,First,77900.0,77900.0,100.0,,0.0,2003
296,297,So Close,Strand,76600.0,76600.0,100.0,,0.0,2003
297,298,The Sea,Palm,76000.0,76000.0,100.0,,0.0,2003
298,299,Cet Amour-La,NYer,72800.0,72800.0,100.0,,0.0,2003
299,300,The Son,NYer,70300.0,70300.0,100.0,,0.0,2003
300,301,Pinjar,NEM,66300.0,66300.0,100.0,,0.0,2003
301,302,Carnage,Wells,60200.0,60200.0,100.0,,0.0,2003
302,303,Prey for Rock and Roll,MAC,58000.0,58000.0,100.0,,0.0,2003
303,304,Only the Strong Survive,Mira.,57600.0,57600.0,100.0,,0.0,2003
304,305,The Embalmer,FRun,56900.0,56900.0,100.0,,0.0,2003
305,306,Dorm Daze,120,56100.0,56100.0,100.0,,0.0,2003
306,307,Hukkle,Shad.,53700.0,53700.0,100.0,,0.0,2003
307,308,Zus  Zo,Life,49500.0,49500.0,100.0,,0.0,2003
308,309,Munnabhai Mbbs,Eros,48800.0,48800.0,100.0,,0.0,2003
309,310,Suddenly,Emp.,44800.0,44800.0,100.0,,0.0,2003
310,311,Love the Hard Way,Kino,44400.0,44400.0,100.0,,0.0,2003
311,312,BollywoodHollywood USA,Magn.,38000.0,38000.0,100.0,,0.0,2003
312,313,Out of Control,Raj.,36500.0,36500.0,100.0,,0.0,2003
313,314,Bolivia,CTr,33100.0,33100.0,100.0,,0.0,2003
314,315,Garage Days,FoxS,32500.0,32500.0,100.0,,0.0,2003
315,316,The Sea is Watching,SRep,30600.0,30600.0,100.0,,0.0,2003
316,317,Hotel,Inn.,29800.0,29800.0,100.0,,0.0,2003
317,318,Snowboarder,Chri.,27700.0,27700.0,100.0,,0.0,2003
318,319,Fulltime Killer,Palm,23100.0,23100.0,100.0,,0.0,2003
319,320,Japon,Vita.,21900.0,21900.0,100.0,,0.0,2003
320,321,Venus Boyz,FRun,18500.0,18500.0,100.0,,0.0,2003
321,322,Balseros,7Art,16800.0,16800.0,100.0,,0.0,2003
322,323,Seaside,FRun,15300.0,15300.0,100.0,,0.0,2003
323,324,Millennium Mambo,Palm,14900.0,14900.0,100.0,,0.0,2003
324,325,Dog Days,Leis.,13000.0,13000.0,100.0,,0.0,2003
325,326,Unknown Pleasures,NYer,12200.0,12200.0,100.0,,0.0,2003
326,327,Camera Obscura,Fish,11400.0,11400.0,100.0,,0.0,2003
327,328,Ranas Wedding,Arab,10600.0,10600.0,100.0,,0.0,2003
328,329,Kedma,Kino,10100.0,10100.0,100.0,,0.0,2003
329,330,El Bonaerense,Men.,9500.0,9500.0,100.0,,0.0,2003
330,331,Scorched,Nev,8000.0,8000.0,100.0,,0.0,2003
331,332,Blue Gate Crossing,Strand,6200.0,6200.0,100.0,,0.0,2003
332,333,The Calling,Test.,6100.0,6100.0,100.0,,0.0,2003
333,334,Gaudi Afternoon,Cn4,5900.0,5900.0,100.0,,0.0,2003
334,335,The Navigators,First,3100.0,3100.0,100.0,,0.0,2003
335,336,Big Shots Funeral,SPC,800.0,800.0,100.0,,0.0,2003
0,1,Shrek 2,DW,919800000.0,441200000.0,48.0,478600000.0,52.0,2004
1,2,Harry Potter and the Prisoner of Azkaban,WB,796700000.0,249500000.0,31.3,547100000.0,68.7,2004
2,3,Spider-Man 2,Sony,783800000.0,373600000.0,47.7,410200000.0,52.3,2004
3,4,The Incredibles,BV,633000000.0,261399999.99999997,41.3,371600000.0,58.7,2004
4,5,The Passion of the Christ,NM,611400000.0,370300000.0,60.6,241100000.0,39.4,2004
5,6,The Day After Tomorrow,Fox,544300000.0,186700000.0,34.3,357500000.0,65.7,2004
6,7,Meet the Fockers,Uni.,516600000.0,279300000.0,54.1,237400000.0,45.9,2004
7,8,Troy,WB,497400000.0,133400000.0,26.8,364000000.0,73.2,2004
8,9,Shark Tale,DW,367300000.0,160900000.0,43.8,206400000.0,56.2,2004
9,10,Oceans Twelve,WB,362700000.0,125500000.0,34.6,237200000.0,65.4,2004
