bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
295,The Hebrew Hammer,Strand,82200,82200,100,,0,2003
296,Dont Tempt Me,First,77900,77900,100,,0,2003
297,So Close,Strand,76600,76600,100,,0,2003
298,The Sea,Palm,76000,76000,100,,0,2003
299,Cet Amour-La,NYer,72800,72800,100,,0,2003
300,The Son,NYer,70300,70300,100,,0,2003
301,Pinjar,NEM,66300,66300,100,,0,2003
302,Carnage,Wells,60200,60200,100,,0,2003
303,Prey for Rock and Roll,MAC,58000,58000,100,,0,2003
304,Only the Strong Survive,Mira.,57600,57600,100,,0,2003
305,The Embalmer,FRun,56900,56900,100,,0,2003
306,Dorm Daze,120,56100,56100,100,,0,2003
307,Hukkle,Shad.,53700,53700,100,,0,2003
308,Zus  Zo,Life,49500,49500,100,,0,2003
309,Munnabhai Mbbs,Eros,48800,48800,100,,0,2003
310,Suddenly,Emp.,44800,44800,100,,0,2003
311,Love the Hard Way,Kino,44400,44400,100,,0,2003
312,BollywoodHollywood USA,Magn.,38000,38000,100,,0,2003
313,Out of Control,Raj.,36500,36500,100,,0,2003
314,Bolivia,CTr,33100,33100,100,,0,2003
315,Garage Days,FoxS,32500,32500,100,,0,2003
316,The Sea is Watching,SRep,30600,30600,100,,0,2003
317,Hotel,Inn.,29800,29800,100,,0,2003
318,Snowboarder,Chri.,27700,27700,100,,0,2003
319,Fulltime Killer,Palm,23100,23100,100,,0,2003
320,Japon,Vita.,21900,21900,100,,0,2003
321,Venus Boyz,FRun,18500,18500,100,,0,2003
322,Balseros,7Art,16800,16800,100,,0,2003
323,Seaside,FRun,15300,15300,100,,0,2003
324,Millennium Mambo,Palm,14900,14900,100,,0,2003
325,Dog Days,Leis.,13000,13000,100,,0,2003
326,Unknown Pleasures,NYer,12200,12200,100,,0,2003
327,Camera Obscura,Fish,11400,11400,100,,0,2003
328,Ranas Wedding,Arab,10600,10600,100,,0,2003
329,Kedma,Kino,10100,10100,100,,0,2003
330,El Bonaerense,Men.,9500,9500,100,,0,2003
331,Scorched,Nev,8000,8000,100,,0,2003
332,Blue Gate Crossing,Strand,6200,6200,100,,0,2003
333,The Calling,Test.,6100,6100,100,,0,2003
334,Gaudi Afternoon,Cn4,5900,5900,100,,0,2003
335,The Navigators,First,3100,3100,100,,0,2003
336,Big Shots Funeral,SPC,800,800,100,,0,2003
1,Shrek 2,DW,919800000,441200000,48,478600000,52,2004
2,Harry Potter and the Prisoner of Azkaban,WB,796700000,249500000,31.3,547100000,68.7,2004
3,Spider-Man 2,Sony,783800000,373600000,47.7,410200000,52.3,2004
4,The Incredibles,BV,633000000,261400000,41.3,371600000,58.7,2004
5,The Passion of the Christ,NM,611400000,370300000,60.6,241100000,39.4,2004
6,The Day After Tomorrow,Fox,544300000,186700000,34.3,357500000,65.7,2004
7,Meet the Fockers,Uni.,516600000,279300000,54.1,237400000,45.9,2004
8,Troy,WB,497400000,133400000,26.8,364000000,73.2,2004
9,Shark Tale,DW,367300000,160900000,43.8,206400000,56.2,2004
10,Oceans Twelve,WB,362700000,125500000,34.6,237200000,65.4,2004
11,National Treasure,BV,347500000,173000000,49.8,174500000,50.2,2004
12,I Robot,Fox,347200000,144800000,41.7,202400000,58.3,2004
13,Van Helsing,Uni.,300300000,120200000,40,180100000,60,2004
14,The Bourne Supremacy,Uni.,288500000,176200000,61.1,112300000,38.9,2004
15,The Polar Express,WB,286900000,162800000,56.7,124100000,43.3,2004
16,Bridget Jones The Edge of Reason,Uni.,262500000,40200000,15.3,222300000,84.7,2004
17,The Village,BV,256700000,114200000,44.5,142500000,55.5,2004
18,Fahrenheit 911,Lions,222400000,119200000,53.6,103300000,46.4,2004
19,The Terminal,DW,219400000,77900000,35.5,141500000,64.5,2004
20,Collateral,DW,217800000,101000000,46.4,116800000,53.6,2004
21,Million Dollar Baby,WB,216800000,100500000,46.4,116300000,53.6,2004
22,The Aviator,Mira.,213700000,102600000,48,111100000,52,2004
23,Lemony Snickets A Series of Unfortunate Events,Par.,209100000,118600000,56.7,90400000,43.3,2004
24,King Arthur,BV,203600000,51900000,25.5,151700000,74.5,2004
25,Garfield The Movie,Fox,200800000,75400000,37.5,125400000,62.5,2004
26,50 First Dates,Sony,196500000,120900000,61.5,75600000,38.5,2004
27,The Grudge,Sony,187300000,110400000,58.9,76900000,41.1,2004
28,Scooby-Doo 2 Monsters Unleashed,WB,181500000,84200000,46.4,97300000,53.6,2004
29,Hero,Mira.,177400000,53700000,30.3,123700000,69.7,2004
30,Alien Vs. Predator,Fox,172500000,80300000,46.5,92300000,53.5,2004
31,Along Came Polly,Uni.,172000000,88100000,51.2,83900000,48.8,2004
32,Starsky and Hutch,WB,170300000,88200000,51.8,82000000,48.2,2004
33,Shall We Dance,Mira.,170100000,57900000,34,112200000,66,2004
34,DodgeBall A True Underdog Story,Fox,167700000,114300000,68.2,53400000,31.8,2004
35,Alexander,WB,167300000,34300000,20.5,133000000,79.5,2004
36,The Phantom of the Opera,WB,154600000,51300000,33.2,103400000,66.8,2004
37,Kill Bill Vol. 2,Mira.,152200000,66200000,43.5,86000000,56.5,2004
38,The SpongeBob SquarePants Movie,Par.,140200000,85400000,60.9,54700000,39.1,2004
39,The Princess Diaries 2 Royal Engagement,BV,134700000,95200000,70.6,39600000,29.4,2004
40,Man on Fire,Fox,130300000,77900000,59.8,52400000,40.2,2004
41,Resident Evil Apocalypse,SGem,129300000,51200000,39.6,78100000,60.4,2004
42,Mean Girls,Par.,129000000,86100000,66.7,43000000,33.3,2004
43,Blade Trinity,NL,128900000,52400000,40.7,76500000,59.3,2004
44,Ray,Uni.,124700000,75300000,60.4,49400000,39.6,2004
45,The Forgotten,SonR,117600000,67100000,57.1,50500000,42.9,2004
46,Finding Neverland,Mira.,116800000,51700000,44.3,65100000,55.7,2004
47,The Chronicles of Riddick,Uni.,115800000,57800000,49.9,58000000,50.1,2004
48,The Notebook,NL,115600000,81000000,70.1,34600000,29.9,2004
49,Closer,Sony,115500000,34000000,29.4,81500000,70.6,2004
50,White Chicks,Sony,113100000,70800000,62.6,42300000,37.4,2004
51,Sideways,FoxS,109700000,71500000,65.2,38200000,34.8,2004
52,Hidalgo,BV,108100000,67300000,62.3,40800000,37.7,2004
53,Home on the Range,BV,104000000,50000000,48.1,53900000,51.9,2004
54,Saw,Lions,103100000,55200000,53.5,47900000,46.5,2004
55,Dawn of the Dead,Uni.,102400000,59000000,57.7,43300000,42.3,2004
56,The Stepford Wives,Par.,102000000,59500000,58.3,42500000,41.7,2004
57,Ladder 49,BV,100600000,74500000,74.1,26000000,25.9,2004
58,Hellboy,SonR,99300000,59600000,60,39700000,40,2004
59,Christmas with the Kranks,SonR,96600000,73800000,76.4,22800000,23.6,2004
60,13 Going on 30,SonR,96500000,57200000,59.3,39200000,40.7,2004
61,The Manchurian Candidate,Par.,96100000,66000000,68.6,30200000,31.4,2004
62,The Butterfly Effect,NL,96100000,57900000,60.3,38100000,39.7,2004
63,Secret Window,Sony,92900000,48000000,51.7,44900000,48.3,2004
64,House of Flying Daggers,SPC,92900000,11100000,11.9,81800000,88.1,2004
65,Anchorman The Legend of Ron Burgundy,DW,90600000,85300000,94.2,5300000,5.8,2004
66,Catwoman,WB,82100000,40200000,49,41900000,51,2004
67,Good Bye Lenin,SPC,79400000,4100000,5.1,75300000,94.9,2004
68,Exorcist The Beginning,WB,78000000,41800000,53.6,36200000,46.4,2004
69,The Ladykillers,BV,76700000,39800000,51.9,36900000,48.1,2004
70,Eternal Sunshine of the Spotless Mind,Focus,72300000,34400000,47.6,37900000,52.4,2004
71,Around the World in 80 Days,BV,72200000,24000000,33.3,48200000,66.7,2004
72,Anacondas The Hunt for the Blood Orchid,SGem,71000000,32200000,45.4,38800000,54.6,2004
73,A Very Long Engagement,WIP,70100000,6500000,9.3,63600000,90.7,2004
74,A Cinderella Story,WB,70100000,51400000,73.4,18600000,26.6,2004
75,Tae Guk Gi The Brotherhood of War,IDP,69800000,1100000,1.6,68700000,98.4,2004
76,Without a Paddle,Par.,69600000,58200000,83.5,11500000,16.5,2004
77,Taxi,Fox,68900000,36600000,53.1,32300000,46.9,2004
78,Barbershop 2 Back in Business,MGM,66000000,65100000,98.7,860000,1.3,2004
79,Taking Lives,WB,65500000,32700000,49.9,32800000,50.1,2004
80,Miracle,BV,64400000,64400000,99.9,67600,0.1,2004
81,Two Brothers,Uni.,62200000,19200000,30.8,43000000,69.2,2004
82,Friday Night Lights,Uni.,62000000,61300000,98.9,695000,1.1,2004
83,After the Sunset,NL,61300000,28300000,46.2,33000000,53.8,2004
84,In Good Company,Uni.,61300000,45800000,74.7,15500000,25.3,2004
85,Sky Captain and the World of Tomorrow,Par.,58000000,37800000,65.2,20200000,34.8,2004
86,The Motorcycle Diaries,Focus,57700000,16800000,29.1,40900000,70.9,2004
87,Walking Tall,MGM,57200000,46400000,81.2,10800000,18.8,2004
88,Cellular,NL,56400000,32000000,56.7,24400000,43.3,2004
89,Spanglish,Sony,55000000,42700000,77.6,12300000,22.4,2004
90,The Punisher,Lions,54700000,33800000,61.8,20900000,38.2,2004
91,Open Water,Lions,54700000,30600000,56,24100000,44,2004
92,Team America World Police,Par.,50900000,32800000,64.4,18100000,35.6,2004
93,Raising Helen,BV,49700000,37500000,75.4,12200000,24.6,2004
94,You Got Served,SGem,48600000,40400000,83,8300000,17,2004
95,Fat Albert,Fox,48600000,48100000,99.1,435000,0.9,2004
96,Torque,WB,46500000,21200000,45.6,25300000,54.4,2004
97,Napoleon Dynamite,FoxS,46100000,44500000,96.6,1600000,3.4,2004
98,Shaolin Soccer,Mira.,42800000,490000,1.1,42300000,98.9,2004
99,Wimbledon,Uni.,41500000,17000000,41,24500000,59,2004
100,Twisted,Par.,41000000,25200000,61.5,15800000,38.5,2004
101,Bad Education,SPC,40300000,5200000,12.9,35100000,87.1,2004
102,Les Rivieres Pourpres 2 Crimson Rivers 2,TVA,40200000,152000,0.4,40000000,99.6,2004
103,The Sea Inside,FL,38500000,2100000,5.5,36400000,94.5,2004
104,The Prince and Me,Par.,37700000,28200000,74.8,9500000,25.2,2004
105,Jersey Girl,Mira.,36100000,25300000,70,10800000,30,2004
106,Garden State,FoxS,35800000,26800000,74.8,9000000,25.2,2004
107,Alfie,Par.,35200000,13400000,38.1,21800000,61.9,2004
108,The Life Aquatic with Steve Zissou,BV,34800000,24000000,69,10800000,31,2004
109,Flight of the Phoenix,Fox,34600000,21000000,60.7,13600000,39.3,2004
110,Darkness,Dim.,34400000,22200000,64.4,12200000,35.6,2004
111,Hotel Rwanda,UA,33900000,23500000,69.4,10400000,30.6,2004
112,Confessions of a Teenage Drama Queen,BV,33100000,29300000,88.7,3700000,11.3,2004
113,Zatoichi The Blind Swordsman,Mira.,32000000,863000,2.7,31200000,97.3,2004
114,Johnson Family Vacation,FoxS,31500000,31200000,99.2,259000,0.8,2004
115,The Girl Next Door,Fox,30400000,14600000,48,15800000,52,2004
116,Godsend,Lions,30100000,14400000,47.8,15700000,52.2,2004
117,Shaun of the Dead,Rog.,30000000,13500000,45.1,16500000,54.9,2004
118,Laws of Attraction,NL,30000000,17900000,59.5,12100000,40.5,2004
119,Yu-Gi-Oh The Movie,WB,29200000,19800000,67.8,9400000,32.2,2004
120,Agent Cody Banks 2 Destination London,MGM,28800000,23600000,82,5200000,18,2004
121,Thunderbirds,Uni.,28300000,6900000,24.3,21400000,75.7,2004
122,Tais-toi,Chri.,27700000,313000,1.1,27400000,98.9,2004
123,Dirty Dancing Havana Nights,Lions,27700000,14200000,51.2,13500000,48.8,2004
124,Ella Enchanted,Mira.,27400000,22900000,83.7,4500000,16.3,2004
125,The Whole Ten Yards,WB,26200000,16300000,62.4,9800000,37.6,2004
126,The Alamo 2004,BV,25800000,22400000,86.8,3400000,13.2,2004
127,Seed of Chucky,Rog.,24800000,17100000,68.8,7700000,31.2,2004
128,Harold and Kumar Go to White Castle,NL,23900000,18300000,76.2,5700000,23.8,2004
129,Birth,NL,23900000,5100000,21.3,18800000,78.7,2004
130,NASCAR 3D The IMAX Experience IMAX,WB,22200000,21600000,97,665000,3,2004
131,Little Black Book,SonR,22000000,20700000,93.9,1300000,6.1,2004
132,Mr. 3000,BV,21800000,21800000,99.9,28200,0.1,2004
133,Wicker Park,MGM,21600000,13000000,60.3,8600000,39.7,2004
134,William Shakespeares The Merchant of Venice,SPC,21400000,3800000,17.6,17700000,82.4,2004
135,New York Minute,WB,21300000,14100000,66.1,7200000,33.9,2004
136,Win a Date with Tad Hamilton,DW,21300000,17100000,80.2,4200000,19.8,2004
137,Eurotrip,DW,20800000,17800000,85.5,3000000,14.5,2004
138,Super Size Me,IDP,20600000,11500000,55.9,9100000,44.1,2004
139,I Heart Huckabees,FoxS,20100000,12800000,63.7,7300000,36.3,2004
140,Vanity Fair,Focus,19500000,16100000,82.9,3300000,17.1,2004
141,De-Lovely,UA,18600000,13500000,72.3,5200000,27.7,2004
142,My Babys Daddy,Mira.,18500000,17700000,95.6,821000,4.4,2004
143,Catch That Kid,Fox,16900000,16700000,98.7,227000,1.3,2004
144,Kinsey,FoxS,16900000,10300000,60.6,6700000,39.4,2004
145,Paparazzi,Fox,16800000,15700000,93.6,1100000,6.4,2004
146,Dogville,Lions,16700000,1500000,9.2,15100000,90.8,2004
147,What the  Do We Know,CLD,16000000,10900000,68.4,5100000,31.6,2004
148,Before Sunset,WIP,16000000,5800000,36.4,10200000,63.6,2004
149,Facing Windows,SPC,15500000,543000,3.5,15000000,96.5,2004
150,Zelary,SPC,15500000,330000,2.1,15100000,97.9,2004
151,The Dreamers,FoxS,15100000,2500000,16.7,12600000,83.3,2004
152,Surviving Christmas,DW,15100000,11700000,77.1,3500000,22.9,2004
153,Raise Your Voice,NL,14900000,10400000,70,4500000,30,2004
154,Soul Plane,MGM,14800000,14200000,95.7,632000,4.3,2004
155,Welcome to Mooseport,Fox,14600000,14500000,99,144000,1,2004
156,Envy,DW,14600000,13600000,93,1000000,7,2004
157,Being Julia,SPC,14300000,7700000,54,6600000,46,2004
158,Touching the Void,IFC,13900000,4600000,33.1,9300000,66.9,2004
159,RRRrrrr,Chri.,13300000,54400,0.4,13300000,99.6,2004
160,Vera Drake,FL,13300000,3800000,28.5,9500000,71.5,2004
161,Remember Me My Love,IDP,12700000,228000,1.8,12400000,98.2,2004
162,Maria Full of Grace,FL,12600000,6500000,51.8,6100000,48.2,2004
163,Breakin All the Rules,SGem,12500000,12300000,97.8,280000,2.2,2004
164,The Clearing,FoxS,12500000,5800000,46,6800000,54,2004
165,Chasing Liberty,WB,12300000,12200000,99,118000,1,2004
166,The Cookout,Lions,12000000,11800000,98.4,195000,1.6,2004
167,Suspect Zero,Par.,11400000,8700000,76.4,2700000,23.6,2004
168,Connie and Carla,Uni.,11300000,8100000,71.3,3300000,28.7,2004
169,The Perfect Score,Par.,10900000,10400000,95.5,486000,4.5,2004
170,Main Hoon Na,Eros,10800000,1700000,16.1,9100000,83.9,2004
171,Carandiru,SPC,10800000,216000,2,10600000,98,2004
172,First Daughter,Fox,10600000,9100000,85.5,1500000,14.5,2004
173,Saved,UA,10200000,8900000,88,1200000,12,2004
174,Sleepover,MGM,10100000,9400000,93,713000,7,2004
175,A Day Without a Mexican,Tele,10100000,4200000,41.6,5900000,58.4,2004
176,Ghost in the Shell 2 Innocence,GF,9800000,1000000,10.7,8700000,89.3,2004
177,Spring Summer Fall Winter... and Spring,SPC,9500000,2400000,25,7100000,75,2004
178,Super Babies Baby Geniuses 2,Triu,9400000,9200000,97.6,229000,2.4,2004
179,The Story of the Weeping Camel,Think,9300000,1800000,18.9,7600000,81.1,2004
180,Bon Voyage,SPC,8900000,2400000,26.5,6500000,73.5,2004
181,Infernal Affairs,Mira.,8700000,170000,1.9,8500000,98.1,2004
182,Love Me If You Dare,ParC,8600000,554000,6.5,8000000,93.5,2004
183,Beyond the Sea,Lions,8400000,6300000,74.8,2100000,25.2,2004
184,The Machinist,ParC,8200000,1100000,13.2,7100000,86.8,2004
185,Spartan,WB,8100000,4400000,54.7,3700000,45.3,2004
186,Coffee and Cigarettes,UA,7900000,2200000,27.7,5700000,72.3,2004
187,Club Dread,FoxS,7600000,5000000,66.1,2600000,33.9,2004
188,Im Not Scared,Mira.,7400000,1600000,22,5700000,78,2004
189,Twilight Samurai,Emp.,7300000,560000,7.6,6800000,92.4,2004
190,Intimate Strangers,ParC,7100000,2100000,29.6,5000000,70.4,2004
191,Woman Thou Art Loosed,Magn.,6900000,6900000,100,,0,2004
192,The Big Bounce,WB,6800000,6500000,95.3,319000,4.7,2004
193,The Door in the Floor,Focus,6700000,3900000,57.4,2900000,42.6,2004
194,Oasis,Life,6700000,10300,0.2,6700000,99.8,2004
195,Against the Ropes,Par.,6600000,5900000,89,730000,11,2004
196,Ned Kelly,Focus,6600000,87000,1.3,6500000,98.7,2004
197,A Fond Kiss,Castle,6500000,30100,0.5,6500000,99.5,2004
198,Teachers Pet,BV,6500000,6500000,100,,0,2004
199,Warriors of Heaven and Earth,SPC,6100000,82900,1.4,6000000,98.6,2004
200,Rosenstrasse,IDP,6100000,735000,12.1,5300000,87.9,2004
201,Never Die Alone,FoxS,5900000,5600000,95.3,278000,4.7,2004
202,Callas Forever,Reg.,5900000,447000,7.6,5500000,92.4,2004
203,Lakshya,UTV,5900000,754000,12.9,5100000,87.1,2004
204,Effroyables jardins,Cris,5800000,78700,1.4,5700000,98.6,2004
205,Untold Scandal,Kino,5800000,63300,1.1,5700000,98.9,2004
206,Nicotina,Aren,5800000,1100000,19.4,4600000,80.6,2004
207,Intermission,IFC,4900000,897000,18.5,4000000,81.5,2004
208,The Woodsman,NM,4700000,1600000,33.7,3100000,66.3,2004
209,The Return,Kino,4400000,504000,11.4,3900000,88.6,2004
210,The Assassination of Richard Nixon,Think,4400000,709000,16.1,3700000,83.9,2004
211,Santa Vs. the Snowman - Season 3 IMAX,Imax,4200000,1900000,45.4,2300000,54.6,2004
212,Camping Sauvage,All.,3900000,3900000,99.9,5500,0.1,2004
213,Osama,UA,3900000,1300000,32.7,2600000,67.3,2004
214,Benji Off the Leash,Mul.,3800000,3800000,100,,0,2004
215,Born Into Brothels,Think,3500000,3500000,100,,0,2004
216,Head in the Clouds,SPC,3500000,398000,11.3,3100000,88.7,2004
217,We Dont Live Here Anymore,WIP,3400000,2000000,60.7,1300000,39.3,2004
218,Cliffords Really Big Movie,WB,3300000,2900000,89.8,333000,10.2,2004
219,Riding Giants,SPC,3200000,2300000,70.8,940000,29.2,2004
220,The Mother,SPC,3000000,1100000,35,2000000,65,2004
221,Ju-On The Grudge,Vita.,3000000,326000,10.8,2700000,89.2,2004
222,The Corporation,Zeit.,3000000,1900000,62.8,1100000,37.2,2004
223,Strayed,Wells,2900000,483000,16.4,2500000,83.6,2004
224,Veer Zaara,Yash,2900000,2900000,100,,0,2004
225,Control Room,Magn.,2700000,2600000,95,135000,5,2004
226,Bobby Jones Stroke of Genius,FFn.,2700000,2700000,99.5,13800,0.5,2004
227,Therese The Story of Saint Therese of Lisieux,Luke,2700000,2600000,97.7,62800,2.3,2004
228,Bright Young Things,Think,2700000,934000,34.8,1700000,65.2,2004
229,Kitchen Stories,IFC,2600000,351000,13.4,2300000,86.6,2004
230,Young Adam,SPC,2600000,767000,30,1800000,70,2004
231,Highwaymen,NL,2400000,371000,15.5,2000000,84.5,2004
232,Red Lights,Wells,2400000,674000,28.4,1700000,71.6,2004
233,Stage Beauty,Lions,2200000,782000,36.3,1400000,63.7,2004
234,Les Choristes Quebec,All.,2100000,2100000,100,,0,2004
235,Nouvelle-France,Chri.,2100000,1600000,77.8,458000,22.2,2004
236,Metallica Some Kind of Monster,IFC,2000000,1200000,60.9,786000,39.1,2004
237,A Dirty Shame,FL,1900000,1300000,70,574000,30,2004
238,A Love Song for Bobby Long,Lions,1800000,164000,8.9,1700000,91.1,2004
239,The Blue Butterfly,All.,1800000,1800000,100,,0,2004
240,Valentin,Mira.,1700000,276000,16.3,1400000,83.7,2004
241,Enduring Love,ParC,1700000,358000,21.4,1300000,78.6,2004
242,Since Otar Left,Zeit.,1600000,350000,21.4,1300000,78.6,2004
243,After Midnight,Avat.,1600000,50500,3.2,1500000,96.8,2004
244,A Home at the End of the World,WIP,1500000,1000000,66.5,519000,33.5,2004
245,Wilbur Wants to Kill Himself,Think,1500000,235000,15.2,1300000,84.8,2004
246,She Hate Me,SPC,1500000,366000,24,1200000,76,2004
247,Silver City,NM,1400000,1000000,73.7,364000,26.3,2004
248,Noi,Palm,1300000,60600,4.6,1300000,95.4,2004
249,Saints and Soldiers,Excel,1300000,1300000,100,,0,2004
250,Festival Express,Think,1300000,1200000,91.7,107000,8.3,2004
251,Going the Distance 2004,Ode.,1200000,1200000,100,,0,2004
252,Swades,UTV,1200000,1200000,100,,0,2004
253,The Best Two Years,Hale,1200000,1200000,100,,0,2004
254,Paper Clips,Slow,1100000,1100000,100,,0,2004
255,Donnie Darko The Directors Cut,NM,1100000,753000,70.2,320000,29.8,2004
256,On the Run Trilogy 1,Magn.,988000,65200,6.6,923000,93.4,2004
257,Criminal,WIP,929000,929000,100,,0,2004
258,Monty Pythons Life of Brian Re-issue,RBR,847000,647000,76.4,200000,23.6,2004
259,Latter Days,TLA,835000,835000,100,,0,2004
260,Saddest Music in the World,IFC,825000,699000,84.8,126000,15.2,2004
261,Broken Wings,SPC,760000,421000,55.4,339000,44.6,2004
262,Fade to Black,ParC,742000,729000,98.2,13200,1.8,2004
263,Masti,Eros,683000,309000,45.2,374000,54.8,2004
264,Mean Creek,ParC,604000,604000,100,,0,2004
265,Tarnation,Wells,592000,592000,100,,0,2004
266,Touch of Pink,SPC,581000,565000,97.2,16500,2.8,2004
267,Around the Bend,WIP,579000,194000,33.4,386000,66.6,2004
268,The Final Cut,Lions,551000,551000,100,,0,2004
269,National Lampoons Gold Diggers,PA,527000,527000,100,,0,2004
270,The Tracker,Artma,504000,55200,10.9,449000,89.1,2004
271,Time of the Wolf,Palm,499000,61400,12.3,438000,87.7,2004
272,Ill Sleep When Im Dead,ParC,491000,361000,73.5,130000,26.5,2004
273,The Last Shot,BV,464000,464000,100,,0,2004
274,Outfoxed Rupert Murdochs War on Journalism,CLS,462000,462000,100,,0,2004
275,Its All About Love,Strand,443000,6100,1.4,437000,98.6,2004
276,Short Cut to Nirvana Kumbh Mela,Mela,440000,381000,86.7,58400,13.3,2004
277,Moolaade,NYer,435000,216000,49.6,219000,50.4,2004
278,Primer,Think,425000,425000,100,,0,2004
279,Crimson Gold,Wells,401000,149000,37.2,252000,62.8,2004
280,The Hunting of the President,Reg.,377000,377000,100,,0,2004
281,The Brown Bunny,Wells,366000,366000,100,,0,2004
282,Broadway The Golden Age,Da.,354000,354000,100,,0,2004
283,The United States of Leland,ParC,344000,344000,100,,0,2004
284,Bukowski Born Into This,Magn.,329000,319000,96.9,10300,3.1,2004
285,Zhou Yus Train,SPC,324000,143000,43.9,182000,56.1,2004
286,Distant,NYer,315000,96300,30.5,219000,69.5,2004
287,Silmido,CSr,298000,298000,100,,0,2004
288,I Am David,Lions,292000,289000,98.7,3800,1.3,2004
289,Imaginary Heroes,SPC,291000,229000,78.6,62400,21.4,2004
290,Code 46,UA,286000,286000,100,,0,2004
291,Our Music Notre Musique,Wells,285000,140000,49,145000,51,2004
292,The Five Obstructions,Koch,279000,166000,59.4,113000,40.6,2004
293,James Journey to Jerusalem,Zeit.,259000,65000,25.1,194000,74.9,2004
294,The Reckoning,ParC,257000,257000,100,,0,2004
295,The Yes Men,UA,255000,255000,100,,0,2004
296,Zatoichi Canada,Sev.,255000,255000,100,,0,2004
297,Dhoom,Yash,246000,246000,100,,0,2004
298,Secret Things,FRun,222000,105000,47.3,117000,52.7,2004
299,Days of Being Wild,Kino,189000,146000,77.6,42300,22.4,2004
300,Testosterone,Strand,185000,185000,100,,0,2004
301,P.S.,NM,181000,181000,100,,0,2004
302,Danny Deckchair,Lions,160000,160000,100,,0,2004
303,Two Men Went to War,Indic.,150000,150000,100,,0,2004
304,Undertow,UA,144000,144000,100,,0,2004
305,Stephen Kings Riding the Bullet,Inn.,135000,135000,100,,0,2004
306,Tokyo Godfathers,IDP,130000,130000,100,,0,2004
307,Malevolence,PZR,127000,127000,100,,0,2004
308,Fear and Trembling,CGld,127000,127000,100,,0,2004
309,Face,Indic.,108000,108000,100,,0,2004
310,Twentynine Palms,Wells,87400,54500,62.4,32900,37.6,2004
311,My Mother Likes Women,Nora.,82900,82900,100,,0,2004
312,Ginger Snaps II Unleashed,Sev.,80400,80400,100,,0,2004
313,Eulogy,Lions,75100,75100,100,,0,2004
314,Reconstruction,Palm,73500,73500,100,,0,2004
315,A Tale of Two Sisters,Tar.,72500,72500,100,,0,2004
316,The Inheritance,CGld,68200,68200,100,,0,2004
317,Easy,Magic,53800,21600,40.1,32200,59.9,2004
318,Alila,Kino,51000,51000,100,,0,2004
319,Springtime in a Small Town,Palm,43000,43000,100,,0,2004
320,Sex is Comedy,IFC,40500,40500,100,,0,2004
321,La Vie Promise,Emp.,40000,40000,100,,0,2004
322,Father and Son,Wells,39300,39300,100,,0,2004
323,The Umbrellas of Cherbourg Re-issue,Zeit.,36400,28000,76.9,8400,23.1,2004
324,Goodbye Dragon Inn,Wells,35100,35100,100,,0,2004
325,La Petite Lili,FRun,34600,34600,100,,0,2004
326,Anatomy of Hell,Tar.,34500,34500,100,,0,2004
327,Cowboys and Angels,TLA,33900,33900,100,,0,2004
328,Blind Shaft,Kino,33300,33300,100,,0,2004
329,Last Life in the Universe,Palm,32000,32000,100,,0,2004
330,Stander,NM,31700,31700,100,,0,2004
331,Shade,RKO,25000,25000,100,,0,2004
332,Bang Rajan,Magn.,24600,24600,100,,0,2004
333,S21 The Khmer Rouge Killing Machine,FRun,23100,22600,98,500,2,2004
334,Incantato,N.Arts,23000,23000,100,,0,2004
335,Son Frere,Strand,22800,22800,100,,0,2004
336,Purple Butterfly,Palm,17800,17800,100,,0,2004
337,Perfect Opposites,MAC,16200,16200,100,,0,2004
338,Its Easier for a Camel,NYer,16200,16200,100,,0,2004
339,A Letter to True,Zeit.,15600,15600,100,,0,2004
340,Raja,FM,13000,13000,100,,0,2004
341,Imagining Argentina,Aren,8900,8900,100,,0,2004
342,Kaena The Prophecy,IDP,8600,8600,100,,0,2004
343,The Intended,IFC,8100,8100,100,,0,2004
344,Bright Future,Palm,5200,5200,100,,0,2004
345,Whore,Scre.,5100,5100,100,,0,2004
346,Dolls,Palm,4100,4100,100,,0,2004
347,My Wife Maurice,TLA,3800,3800,100,,0,2004
348,Grand Theft Parsons,Swp.,3400,,0,3400,100,2004
349,Abouna,Leis.,3300,3300,100,,0,2004
350,Marathon,Cn4,1700,1700,100,,0,2004
351,Producing Adults,Wlfe.,900,900,100,,0,2004
352,Anatomy 2,Strand,600,600,100,,0,2004
1,Harry Potter and the Goblet of Fire,WB,896900000,290000000,32.3,606900000,67.7,2005
2,Star Wars Episode III - Revenge of the Sith,Fox,848800000,380300000,44.8,468500000,55.2,2005
3,The Chronicles of Narnia The Lion the Witch and the Wardrobe,BV,745000000,291700000,39.2,453300000,60.8,2005
4,War of the Worlds,Par.,591700000,234300000,39.6,357500000,60.4,2005
5,King Kong,Uni.,550500000,218100000,39.6,332400000,60.4,2005
6,Madagascar,DW,532700000,193600000,36.3,339100000,63.7,2005
7,Mr.  Mrs. Smith,Fox,478200000,186300000,39,291900000,61,2005
8,Charlie and the Chocolate Factory,WB,475000000,206500000,43.5,268500000,56.5,2005
9,Batman Begins,WB,372700000,205300000,55.1,167400000,44.9,2005
10,Hitch,Sony,368100000,179500000,48.8,188600000,51.2,2005
